216	いらっしゃいま	8599
217	おかえりなさい	611
218	おやすみなさい	516
219	ごめんください	614
220	ご利用ください	212
221	だからといって	663
222	ちょっと待って	10450
223	にもかかわらず	5720
224	ひっきりなしに	230
225	ひょっとしたら	882
226	めっちゃくちゃ	314
227	よろしくお願い	9027
228	アイスクリーム	1776
229	アイスホッケー	503
230	アクティビティ	358
231	アスレチックス	585
232	アタッチメント	209
233	アディショナル	817
234	アトラクション	1885
235	アドバンテージ	711
236	アドベンチャー	856
237	アニメーション	1611
238	アフガニスタン	2454
239	アムステルダム	304
240	アメリカ合衆国	988
241	アメリカ大使館	226
242	アリストテレス	508
243	アルゼンチンの	806
244	アルツハイマー	701
245	アルファベット	755
246	アルペンスキー	303
247	アレキサンダー	649
248	アレクサンダー	2086
249	アレクサンドラ	716
250	アレクサンドリ	240
251	アレクサンドル	2479
252	アレクサンドロ	410
253	アントニオ猪木	240
254	アンドリュース	332
255	アンドリュー・	1844
256	アーキテクチャ	239
257	イエローカード	498
258	イスタンブール	546
259	イノベーション	940
260	イングリッシュ	537
261	インスタグラム	1214
262	インターネット	6878
263	インテリジェン	327
264	インディアンス	206
265	インフィニティ	259
266	インフルエンザ	3936
267	ウィキペディア	340
268	ウィンブルドン	484
269	ウィークエンド	252
270	ウスターソース	258
271	ウズベキスタン	416
272	ウラジオストク	330
273	エキシビション	238
274	エクストリーム	244
275	エスカレーター	820
276	エッセンシャル	262
277	エドゥアルド・	696
278	エレクトリック	540
279	エージェンシー	539
280	オペレーション	458
281	オリエンタルラ	227
282	オリンピックの	8261
283	オリンピックス	249
284	オーストラリア	6595
285	オーストリアの	447
286	オーソドックス	220
287	オーダーメード	304
288	オーディション	3019
289	オールインワン	267
290	オールスターズ	579
291	カウンセリング	465
292	カウントダウン	911
293	カッターナイフ	276
294	カップラーメン	318
295	カミングアウト	283
296	カリフォルニア	931
297	カンファレンス	237
298	カーネーション	454
299	キャスティング	592
300	キャッシュレス	532
301	キャッチボール	835
302	キャンディーズ	275
303	クライマックス	1613
304	クラスター爆弾	210
305	クリエイティブ	526
306	クリエーション	294
307	クリスティアン	1235
308	クリスティン・	429
309	クリスティーナ	723
310	クリスティーン	257
311	クリストファー	1905
312	クリスマスイブ	342
313	クリームチーズ	751
314	クローズアップ	316
315	グラデーション	915
316	グラフィックス	269
317	グリーンランド	248
318	ゲームセンター	302
319	コインロッカー	221
320	コミュニティー	776
321	コメンテーター	1250
322	コレステロール	411
323	コンサルタント	966
324	コンシェルジュ	256
325	コンスタンチン	358
326	コンチネンタル	250
327	コンディション	1438
328	コントローラー	417
329	コンピューター	2650
330	コンプレックス	745
331	コンベンション	212
332	コーディネート	994
333	コーナーキック	994
334	ゴールキーパー	1220
335	サウジアラビア	1887
336	サンショウウオ	298
337	サンジェルマン	218
338	サンタクロース	484
339	サンドウィッチ	523
340	シェイクスピア	203
341	シミュレーター	200
342	シュークリーム	590
343	シューティング	318
344	シューメーカー	218
345	ショートカット	227
346	ショートケーキ	434
347	シンセサイザー	213
348	ジェファーソン	237
349	ジャニー喜多川	671
350	ジャンクション	1346
351	ジャーナリスト	2458
352	スイートポテト	282
353	スケッチブック	221
354	スケーティング	368
355	スコットランド	1434
356	スタイリッシュ	390
357	スタンディング	334
358	スタンフォード	266
359	スターティング	856
360	スタートアップ	587
361	スタートライン	365
362	スターバックス	291
363	スチュアート・	436
364	スティーブンス	284
365	スティーブン・	1337
366	スティーヴンス	308
367	スティーヴン・	1633
368	ストックホルム	263
369	ストリーミング	307
370	ストレート勝ち	571
371	スパークリング	322
372	スピードアップ	303
373	スペシャリスト	1323
374	スポットライト	233
375	スマートフォン	5124
376	スライディング	478
377	スリーポイント	2437
378	スーパースター	1412
379	スーパーマリオ	363
380	セキュリティー	1037
381	セバスティアン	545
382	ソフトクリーム	1002
383	ソリューション	551
384	タイムリミット	389
385	タルタルソース	375
386	タンクローリー	232
387	ダイヤモンド・	265
388	ダブルヘッダー	367
389	チェルノブイリ	307
390	チェンジアップ	1442
391	チャレンジャー	762
392	チャンピオンズ	530
393	チーズバーガー	222
394	ツタンカーメン	324
395	ティーショット	1529
396	テクノロジーズ	363
397	テストステロン	245
398	ディスカウント	211
399	ディフェンダー	802
400	デイヴィッド・	1752
401	デコレーション	412
402	デモンストレー	220
403	トップニュース	571
404	トライアスロン	296
405	トライアングル	488
406	トランスフォー	345
407	トリートメント	216
408	トレーディング	512
409	トレードマーク	582
410	ドラゴンボール	390
411	ドラッグストア	481
412	ドン・キホーテ	368
413	ナショナリズム	280
414	ニューヨークの	1664
415	ニューヨーク・	599
416	ニューヨーク州	1036
417	ニューヨーク市	972
418	ハットトリック	203
419	バウムクーヘン	308
420	バスターミナル	567
421	バックアタック	373
422	バリエーション	1131
423	バングラデシュ	436
424	パフォーマンス	6541
425	パラリンピック	6911
426	パーティション	275
427	ビューティフル	339
428	ファイティング	286
429	ファイナリスト	504
430	ファインプレー	713
431	ファストフード	334
432	ファッション誌	228
433	ファンディング	716
434	フィナンシャル	446
435	フィルハーモニ	223
436	フィードバック	262
437	フェスティバル	1823
438	フェルナンデス	1021
439	フォークボール	549
440	フランクフルト	353
441	フランクリン・	288
442	フランソワーズ	234
443	フランチェスカ	240
444	フランチェスコ	944
445	フランチャイズ	230
446	フリースクール	263
447	フリースタイル	547
448	フリードリッヒ	332
449	フロントガラス	778
450	ブラックホール	438
451	ブランデンブル	210
452	ブリティッシュ	434
453	ブロードウェイ	356
454	プラネタリウム	213
455	プリンスホテル	256
456	プログラミング	1199
457	プロジェクター	223
458	プロダクション	1480
459	プロデューサー	1797
460	プロモーション	883
461	プロレスリング	323
462	ヘクトパスカル	344
463	ベンジャミン・	838
464	ベースボール・	323
465	ベートーヴェン	325
466	ペペロンチーノ	319
467	ペンシルベニア	338
468	ペーパータオル	375
469	ホッキョクグマ	239
470	ホワイトニング	272
471	ホワイトハウス	1660
472	ホームセンター	772
473	ホールインワン	394
474	ホールディング	212
475	ボディーガード	444
476	ボールドウィン	200
477	ポケモンカード	277
478	ポジショニング	245
479	ポテトチップス	504
480	マイクロソフト	413
481	マイノリティー	769
482	マクシミリアン	289
483	マグニチュード	2061
484	マッコウクジラ	268
485	マッシュポテト	221
486	マッシュルーム	632
487	マネージメント	428
488	マンチェスター	284
489	マーケティング	1487
490	ミッキーマウス	267
491	ミトコンドリア	234
492	ミドルシュート	343
493	ミュージシャン	1428
494	メッセンジャー	348
495	メトロポリタン	280
496	メールアドレス	235
497	モチベーション	982
498	モンシロチョウ	245
499	モーニングショ	337
500	モーニング娘。	220
501	ユナイテッド・	316
502	ユニバーサル・	681
503	ユースホステル	607
504	ユーチューバー	428
505	ユーティリティ	251
506	ライフスタイル	588
507	ラグジュアリー	217
508	ラストスパート	526
509	ラテンアメリカ	219
510	ラブストーリー	643
511	ランボルギーニ	230
512	リチャードソン	403
513	リノベーション	761
514	リュックサック	319
515	リーダーシップ	669
516	ルクセンブルク	201
517	レコーディング	731
518	ロジスティクス	227
519	ロックンロール	320
520	ロマンティック	248
521	ローテーション	531
522	ワイルドピッチ	250
523	ワンダーランド	275
524	ワークショップ	799
525	ワールドカップ	15529
526	ヴォルフガング	422
527	中華人民共和国	500
528	助けてください	374
529	大阪・関西万博	350
530	天才てれびくん	233
531	待っていました	642
532	東京大学大学院	214
533	横浜スタジアム	298
534	発泡スチロール	277
535	知っていますか	780
536	社会保険労務士	609
537	第二次世界大戦	1226
538	連続テレビ小説	496
539	道路交通法違反	237
540	都民ファースト	205
541	阪神タイガース	317
542	非営利活動法人	1466
543	３Ｄプリンター	443
544	Ｇｏｏｇｌｅ　	331
545	ＮＨＫニュース	305
546	ＰＲＯＪＥＣＴ	242
547	Ｐｒｏｊｅｃｔ	369
548	ＳＨＩＢＵＹＡ	344
549	ＳＴＡＴＩＯＮ	225
550	Ｔｗｉｔｔｅｒ	1554
551	Ｗｉｎｄｏｗｓ	306
552	ＹＯＡＳＯＢＩ	251
553	ＹｏｕＴｕｂｅ	2797
554	あっという間	975
555	あの手この手	297
556	ありがたかっ	215
557	あんなふうに	429
558	いたしまして	888
559	いただきます	32555
560	いつの間にか	1326
561	いらっしゃい	1495
562	いらっしゃっ	2648
563	いらっしゃら	543
564	いらっしゃる	8503
565	うらやましい	930
566	おかあさんと	216
567	おじいちゃん	4676
568	おつかれさま	210
569	おびただしい	209
570	おもしろかっ	502
571	お姉ちゃんの	387
572	お疲れさまで	2404
573	お目にかかり	479
574	お目にかかれ	255
575	お願いだから	232
576	かっこよかっ	682
577	かわいらしい	2577
578	かわいらしく	238
579	きょうりゅう	730
580	ぎゅうぎゅう	201
581	ぎゅうにゅう	278
582	ぐちゃぐちゃ	521
583	ぐるぐるぐる	650
584	こちょこちょ	247
585	このままじゃ	879
586	こんなふうに	5641
587	こんにちは、	217
588	ごきげんよう	388
589	ございました	34742
590	ごちそうさま	423
591	ごちゃごちゃ	377
592	ごめんなさい	8109
593	さいたま市の	449
594	さいたま市立	517
595	しかしながら	530
596	しゃぶしゃぶ	850
597	しょうもない	229
598	しょっちゅう	917
599	じゃあじゃあ	231
600	じゃんじゃん	758
601	すがすがしい	335
602	すばらしかっ	1154
603	そして明日の	244
604	それどころか	268
605	それにしても	3513
606	そんなふうに	1247
607	たたきつける	431
608	たどりつける	364
609	たどり着ける	252
610	だいじょうぶ	1569
611	ちゃっちゃっ	938
612	ちゃんちゃん	215
613	ちょいちょい	300
614	ちょくちょく	499
615	ちょこちょこ	524
616	ちょちょちょ	210
617	ちょっとした	3416
618	ちょっと待っ	543
619	つくばみらい	339
620	つなぎ合わせ	246
621	とうもろこし	631
622	ところどころ	2841
623	とてつもない	411
624	とてつもなく	205
625	とんでもなく	335
626	どんどんどん	4097
627	はじめまして	1636
628	ひっくりかえ	230
629	ひっくり返し	1336
630	ひっくり返す	469
631	ひっくり返っ	450
632	ひとりぼっち	298
633	ぴょんぴょん	419
634	ぶつかり合い	398
635	ほうれんそう	315
636	ほったらかし	393
637	まとわりつく	233
638	ままならない	299
639	まんべんなく	298
640	みずみずしい	609
641	みずみずしく	305
642	みっともない	243
643	みなとみらい	362
644	みんな大好き	446
645	むずかしかっ	212
646	むちゃくちゃ	1019
647	めちゃくちゃ	17759
648	めちゃめちゃ	5401
649	めんどくさい	474
650	もったいない	3757
651	やむをえない	219
652	よみがえらせ	463
653	よりによって	204
654	れっきとした	202
655	アイスダンス	393
656	アイスティー	216
657	アイスランド	539
658	アイリッシュ	401
659	アイルランド	1433
660	アウトコース	1195
661	アウトサイド	236
662	アウトレット	900
663	アクシデント	1183
664	アクセサリー	1354
665	アクロバット	295
666	アグレッシブ	234
667	アシスタント	914
668	アジア太平洋	367
669	アスパラガス	594
670	アスファルト	558
671	アスレチック	378
672	アップダウン	306
673	アップデート	1009
674	アップルパイ	339
675	アドバイザー	858
676	アドレナリン	240
677	アナウンサー	8041
678	アナスタシア	392
679	アフタヌーン	364
680	アブドゥッラ	264
681	アベノミクス	350
682	アミロイドβ	214
683	アメリカ大陸	272
684	アライアンス	256
685	アルゴリズム	435
686	アルジェリア	204
687	アルゼンチン	3489
688	アルトゥール	398
689	アルバート・	882
690	アルフォンス	245
691	アルフォンソ	358
692	アルフレッド	1060
693	アルフレート	319
694	アルブレヒト	261
695	アルミニウム	576
696	アルミホイル	449
697	アレキサンド	221
698	アレクセイ・	885
699	アレックス・	1928
700	アレハンドロ	369
701	アンサンブル	938
702	アンソニー・	1484
703	アンダーソン	1197
704	アンティーク	528
705	アンデルセン	278
706	アンデルソン	288
707	アントニオ・	2116
708	アントラーズ	255
709	アンドリュー	263
710	アンドレアス	745
711	アンドレア・	1055
712	アンドロイド	438
713	アンバサダー	483
714	アンモニウム	222
715	アーカイブス	337
716	アーチェリー	385
717	アーティスト	6603
718	アーネスト・	523
719	アーヴィング	226
720	イトーヨーカ	220
721	イングランド	3662
722	インスタント	771
723	インストール	301
724	インタビュー	9262
725	インターハイ	760
726	インターバル	304
727	インターフェ	273
728	インターホン	356
729	インダストリ	425
730	インディアン	493
731	インデックス	295
732	インドネシア	3518
733	インビジブル	203
734	インフルエン	507
735	インプラント	242
736	ウィリアムス	700
737	ウィリアムズ	1607
738	ウィリアム・	6076
739	ウィルヘルム	209
740	ウィンストン	230
741	ウェディング	495
742	ウェブサイト	713
743	ウエディング	503
744	ウォッチング	300
745	ウォリアーズ	200
746	ウォルター・	1134
747	ウォーキング	922
748	ウォーターズ	276
749	ウクライナ国	1523
750	ウラジミール	503
751	ウラジーミル	1006
752	ウルトラマン	1023
753	エイドリアン	529
754	エイブラハム	250
755	エカテリーナ	287
756	エキスパート	489
757	エキスプレス	239
758	エクササイズ	823
759	エクスプレス	1507
760	エクスプロー	229
761	エコノミスト	201
762	エスカレート	779
763	エッフェル塔	241
764	エドウィン・	585
765	エドワード・	2361
766	エマニュエル	817
767	エリザベス・	1251
768	エリザベート	312
769	エリーザベト	206
770	エルナンデス	422
771	エルニーニョ	224
772	エレベーター	3057
773	エンジェルス	877
774	エンディング	837
775	エントランス	371
776	エヴァンゲリ	223
777	エージェント	926
778	オウム真理教	267
779	オフィシャル	372
780	オブジェクト	238
781	オブライエン	374
782	オベーション	212
783	オペレーター	291
784	オリエンタル	405
785	オリオールズ	327
786	オリジナルス	200
787	オリンピック	34791
788	オリヴェイラ	439
789	オンラインシ	290
790	オーガニック	311
791	オーギュスト	318
792	オークション	1528
793	オークランド	219
794	オーケストラ	2834
795	オースティン	996
796	オーストリア	1055
797	オートミール	419
798	オードリー・	244
799	オープニング	1868
800	オールスター	3049
801	カウンセラー	391
802	カザフスタン	722
803	カスタマイズ	291
804	カスティーリ	223
805	カタルーニャ	216
806	カップリング	200
807	カトリック教	218
808	カナディアン	249
809	カリフラワー	277
810	カルパッチョ	227
811	カルボナーラ	398
812	カレーライス	498
813	カージナルス	418
814	カーディガン	356
815	カーペンター	226
816	カーボベルデ	212
817	ガイドブック	464
818	ガイドライン	1282
819	ガチャガチャ	253
820	ガッツポーズ	1167
821	ガーディアン	320
822	ガーデニング	306
823	ガードレール	974
824	キッコーマン	227
825	キャスリーン	209
826	キャッチャー	3902
827	キャラクター	6421
828	キャロライン	380
829	キャンディー	571
830	キャンピング	440
831	キャンペーン	3459
832	キュレーター	276
833	キュンキュン	202
834	キロメートル	645
835	キーホルダー	429
836	キーポイント	265
837	ギャラクシー	392
838	クインテット	532
839	クエスチョン	336
840	クオリティー	885
841	クライアント	422
842	クライミング	661
843	クラウディア	390
844	クラウディオ	373
845	クラクション	420
846	クラスメート	435
847	クラリネット	207
848	クリエイター	580
849	クリエーター	500
850	クリスタル・	245
851	クリスチャン	1923
852	クリスティア	272
853	クリスティナ	241
854	クリスティー	450
855	クリフォード	255
856	クリミア半島	925
857	クリーニング	1237
858	クレンジング	399
859	クロフォード	313
860	クロワッサン	391
861	クローゼット	751
862	グティエレス	227
863	グラフィック	523
864	グラフィティ	273
865	グループホー	364
866	グレゴリー・	547
867	グローバル・	495
868	グローバル化	228
869	ケンタッキー	392
870	ケンブリッジ	284
871	ケーブルカー	257
872	コカ・コーラ	331
873	コスチューム	237
874	コチュジャン	234
875	コックピット	242
876	コネクション	363
877	コマーシャル	441
878	コミュニティ	1809
879	コメディアン	238
880	コルネリウス	215
881	コレクション	3076
882	コロンビアの	252
883	コンクリート	2413
884	コンスタンテ	201
885	コントラスト	612
886	コントロール	5997
887	コンピュータ	1811
888	コンプリート	374
889	コーティング	1046
890	コーディング	817
891	ゴルバチョフ	462
892	ゴルフクラブ	469
893	ゴールデング	287
894	サイエンティ	202
895	サイクリング	641
896	サイドバック	578
897	サイバー攻撃	809
898	サステナブル	259
899	サプリメント	426
900	サミュエル・	1018
901	サラブレッド	241
902	サラリーマン	1479
903	サルヴァトー	211
904	サンシャイン	662
905	サンティアゴ	505
906	サンドイッチ	1825
907	サンプリング	207
908	シェアリング	360
909	シャイニング	313
910	シャキシャキ	1504
911	シャルロット	285
912	シャンシャン	994
913	シャンデリア	252
914	シャーベット	351
915	シャーロック	222
916	シャーロット	658
917	シュテファン	420
918	シュナイダー	440
919	シュヴァルツ	294
920	ショッキング	241
921	ショッピング	3268
922	ショベルカー	333
923	ショーケース	740
924	ショールーム	304
925	シルクロード	328
926	シンガポール	1870
927	シンクタンク	622
928	シンドローム	298
929	シンフォニー	342
930	シンポジウム	315
931	シークレット	611
932	シートベルト	300
933	ジェイアール	327
934	ジェイコブス	202
935	ジェイムズ・	1452
936	ジェスチャー	735
937	ジェニファー	835
938	ジェラルド・	538
939	ジェレミー・	842
940	ジェンキンス	241
941	ジェームズ・	3909
942	ジャイアンツ	2292
943	ジャイアント	689
944	ジャクリーン	211
945	ジャスティス	307
946	ジャスティン	1197
947	ジャパニーズ	357
948	ジャングルの	200
949	ジャンジャン	255
950	ジャンピング	288
951	ジュニオール	527
952	ジュラシック	234
953	ジュリアス・	219
954	ジュリエット	299
955	ジョシュア・	547
956	ジョナサン・	1467
957	ジョンストン	317
958	ジョン・ウィ	292
959	ジョヴァンニ	1029
960	ジンギスカン	292
961	ジークフリー	250
962	スウェーデン	3148
963	スカーレット	312
964	スキャンダル	779
965	スキンシップ	205
966	スクランブル	1861
967	スクールバス	307
968	スケジュール	2320
969	スタイリスト	322
970	スタイリング	200
971	スタニスラフ	246
972	スタニスワフ	213
973	スタンダード	884
974	スターリング	433
975	スター・ウォ	209
976	スチュアート	284
977	スチュワート	642
978	スティックス	440
979	スティーブン	281
980	スティーヴン	204
981	ステファニー	599
982	ステファン・	1195
983	ステーション	3817
984	ストッキング	359
985	ストライカー	521
986	ストロベリー	485
987	スナック菓子	202
988	スノーボード	1413
989	スパゲッティ	624
990	スピリチュア	218
991	スピルバーグ	201
992	スピーディー	395
993	スプラッシュ	292
994	スプリングス	282
995	スプリンター	280
996	スポーツカー	344
997	スポーツバー	227
998	スーツケース	1146
999	スーパーマン	368
1000	セキュリティ	723
1001	セクシュアル	241
1002	セッティング	492
1003	セバスチャン	714
1004	セレクション	472
1005	センチメンタ	204
1006	センチュリー	493
1007	セントルイス	211
1008	セーフティー	578
1009	ソフトウェア	1267
1010	ソフトウエア	270
1011	ソフトバンク	3233
1012	ソフトボール	1245
1013	ソメイヨシノ	548
1014	タイタニック	536
1015	タイブレーク	447
1016	タイムアップ	285
1017	タクシー運転	332
1018	ダイアモンド	400
1019	ダイジェスト	316
1020	ダイナマイト	343
1021	ダイナミック	1589
1022	ダイヤモンド	2363
1023	ダウンタウン	730
1024	ダウンロード	1148
1025	ダブルボギー	260
1026	ダルビッシュ	2602
1027	チェスター・	292
1028	チェックイン	394
1029	チェーンソー	227
1030	チャイニーズ	353
1031	チャップマン	307
1032	チャップリン	484
1033	チャリティー	826
1034	チャンドラー	226
1035	チャンピオン	5250
1036	チャーシュー	1138
1037	チャーミング	233
1038	チャールズ・	3631
1039	チューリップ	1225
1040	チョコレート	5213
1041	チンパンジー	568
1042	チームメイト	247
1043	チームメート	2020
1044	チームワーク	669
1045	ツーショット	481
1046	ティファニー	323
1047	ティモシー・	523
1048	ティータイム	227
1049	テイクアウト	1254
1050	テクノロジー	2293
1051	テレビジョン	486
1052	テントウムシ	306
1053	テーマパーク	1167
1054	ディスタンス	372
1055	ディスプレイ	463
1056	ディスプレー	400
1057	ディフェンス	4623
1058	ディレクター	2750
1059	デイサービス	389
1060	デイビッド・	878
1061	デジタル技術	334
1062	デッドヒート	212
1063	デッドボール	752
1064	デヴィッド・	3004
1065	データバンク	428
1066	データベース	813
1067	デーヴィッド	278
1068	トウモロコシ	1211
1069	トップクラス	1075
1070	トヨタ自動車	1322
1071	トラクション	2206
1072	トランジスタ	210
1073	トランジット	208
1074	トランスポー	240
1075	トランペット	533
1076	トランポリン	351
1077	トレーニング	6220
1078	トロリーバス	250
1079	トワイライト	249
1080	トントントン	299
1081	トークショー	208
1082	トーナメント	4488
1083	ドキュメント	608
1084	ドッジボール	263
1085	ドラえもんの	229
1086	ドライアイス	207
1087	ドライビング	290
1088	ドラマチック	456
1089	ドリフターズ	283
1090	ドレッシング	1683
1091	ドーベルマン	233
1092	ナイジェリア	462
1093	ナイトクラブ	239
1094	ナビゲーター	341
1095	ナレーション	709
1096	ナンバーワン	2274
1097	ニックネーム	313
1098	ニューイヤー	409
1099	ニューギニア	259
1100	ニュータウン	443
1101	ニュートラル	663
1102	ニューヨーク	5336
1103	ニンテンドー	287
1104	ネットワーク	5194
1105	ネーションズ	509
1106	ノックアウト	290
1107	ノルディック	338
1108	ノンストップ	966
1109	ノーマルヒル	337
1110	ハイジャック	226
1111	ハイスクール	365
1112	ハイブリッド	920
1113	ハインリッヒ	377
1114	ハラスメント	1023
1115	ハリケーン・	262
1116	ハロウィーン	2790
1117	ハンティング	347
1118	ハンドボール	371
1119	ハンバーガー	1986
1120	ハーディング	212
1121	ハーバート・	500
1122	ハーバード大	289
1123	ハーフタイム	419
1124	バッキンガム	474
1125	バックアップ	435
1126	バックハンド	608
1127	バッティング	3777
1128	バッファロー	281
1129	バトンタッチ	240
1130	バドミントン	1458
1131	バファローズ	315
1132	バラエティー	2805
1133	バリアフリー	583
1134	バレンタイン	783
1135	バレーボール	2358
1136	バンクーバー	434
1137	バーテンダー	219
1138	バーベキュー	1996
1139	パイナップル	1000
1140	パイプライン	667
1141	パシフィック	953
1142	パッティング	609
1143	パトリオット	246
1144	パナソニック	1138
1145	パフォーマー	344
1146	パラシュート	308
1147	パラドックス	370
1148	パワーアップ	843
1149	パンデミック	707
1150	パンパンパン	211
1151	パンフレット	490
1152	パーキンソン	270
1153	パートナーズ	643
1154	パーフェクト	2592
1155	ヒューストン	384
1156	ヒューマン・	243
1157	ヒートアップ	274
1158	ビジネスマン	242
1159	ビデオカメラ	214
1160	ビューイング	526
1161	ビューティー	475
1162	ビルディング	1740
1163	ピクチャーズ	372
1164	ピックアップ	1326
1165	ピョンチャン	1191
